"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Roberto Férnandez","Espanyol","LaLiga","esESP","FW-MF","FW",23,2002,12,9,850,9.4,2,2,4,2,0,0,0,0,3.4,3.4,3,6.4,4,9,38,0.21,0.21,0.42,0.21,0.42,0.36,0.32,0.68,0.36,0.68,101,141,71.6,1229,165,62,85,72.9,29,35,82.9,1,1,100,2,3,2.1,-1,11,4,1,0,9,3,0,0,2,1,2,6,33.3,4,8,0,8,2,5,10,0,24038,1250000,10000000,"Roberto Fernández","RCD Espanyol Barcelona","nombre",10
"Pablo Fornals","Betis","LaLiga","esESP","MF","MF",29,1996,12,12,993,11,2,4,6,2,0,0,1,0,0.9,0.9,2,2.9,18,93,50,0.18,0.36,0.54,0.18,0.54,0.08,0.18,0.26,0.08,0.26,602,714,84.3,10011,3342,289,305,94.8,223,255,87.5,58,96,60.4,4,2,1.8,2,21,80,14,2,93,16,11,3,10,3,6,21,28.6,15,6,1,5,15,31,12,0,60000,3120000,8000000,"Pablo Fornals","Real Betis Balompié","nombre",8
"Dimitri Foulquier","Valencia","LaLiga","frFRA","DF","DF",32,1993,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,6,20,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,309,362,85.4,5020,1762,147,156,94.2,144,163,88.3,14,26,53.8,0,0.1,0.1,-0.1,1,21,3,1,20,8,6,4,3,1,6,8,75,2,2,0,2,7,15,23,0,31923,1660000,900000,"Dimitri Foulquier","Valencia CF","nombre",0.9
"Juan Foyth","Villarreal","LaLiga","arARG","DF","DF",27,1998,7,7,540,6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,24,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,308,333,92.5,5676,2546,115,119,96.6,162,171,94.7,28,38,73.7,0,0,0.1,0,0,20,0,0,24,10,6,9,1,0,9,10,90,1,7,5,2,9,19,32,0,80000,4160000,8000000,"Juan Foyth","Villarreal CF","nombre",8
"Jorge de Frutos","Rayo Vallecano","LaLiga","esESP","FW-MF","FW",28,1997,11,11,845,9.4,4,1,5,4,0,0,1,0,3.4,3.4,1.6,5,32,19,66,0.43,0.11,0.53,0.43,0.53,0.37,0.17,0.54,0.37,0.54,123,176,69.9,1875,517,60,75,80,53,73,72.6,5,9,55.6,1,1.6,1.6,-0.6,13,9,7,1,19,14,8,5,5,4,7,21,33.3,14,5,0,5,4,18,6,0,36154,1880000,12000000,"Jorge de Frutos","Rayo Vallecano","nombre",12
"Iñigo Ruiz de Galarreta","Athletic Club","LaLiga","esESP","MF","MF",32,1993,11,10,723,8,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,5,56,10,0,0,0,0,0,0.03,0.07,0.09,0.03,0.09,313,380,82.4,5797,1743,134,146,91.8,143,170,84.1,33,54,61.1,0,0.5,0.4,-0.5,4,50,7,0,56,23,11,5,13,5,8,11,72.7,3,3,2,1,3,26,7,0,28077,1460000,2000000,"Iñigo Ruiz de Galarreta","Athletic Bilbao","nombre",2
"Facundo Garcés","Alavés","LaLiga","myMAS","DF","DF",26,1999,6,6,540,6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,4,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,178,214,83.2,3390,1107,69,72,95.8,96,106,90.6,13,34,38.2,0,0,0,0,0,7,1,0,4,9,5,6,3,0,5,7,71.4,2,10,8,2,5,14,42,0,18077,940000,NA,NA,NA,NA,NA
"Álvaro García","Rayo Vallecano","LaLiga","esESP","MF-FW","MF",33,1992,12,9,782,8.7,3,1,4,3,0,0,2,0,3.2,3.2,2.5,5.7,12,16,77,0.35,0.12,0.46,0.35,0.46,0.37,0.28,0.65,0.37,0.65,152,261,58.2,2611,603,70,102,68.6,67,89,75.3,12,41,29.3,1,2.5,1.9,-1.5,11,9,6,2,16,8,5,5,2,1,3,10,30,7,8,1,7,4,12,13,0,40000,2080000,1500000,"Álvaro García","Rayo Vallecano","nombre",1.5
"Eric García","Barcelona","LaLiga","esESP","DF","DF",24,2001,12,10,935,10.4,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,12,77,26,0.1,0,0.1,0.1,0.1,0.14,0.08,0.21,0.14,0.21,771,856,90.1,12650,4864,377,394,95.7,354,385,91.9,28,50,56,0,0.8,0.8,-0.8,16,113,11,0,77,23,13,13,4,6,12,16,75,4,14,4,10,15,38,24,0,115385,6000000,40000000,"Eric García","FC Barcelona","nombre",40
"Rubén García","Osasuna","LaLiga","esESP","FW-MF","FW",32,1993,10,6,510,5.7,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,6,19,25,0,0.35,0.35,0,0.35,0.05,0.21,0.26,0.05,0.26,191,242,78.9,3353,901,90,98,91.8,58,73,79.5,31,49,63.3,2,1.2,1.3,0.8,10,7,5,2,19,15,8,5,6,4,9,18,50,9,1,0,1,4,19,6,0,36154,1880000,1600000,"Rubén García","CA Osasuna","nombre",1.6
"Moi Gómez","Osasuna","LaLiga","esESP","MF","MF",31,1994,10,8,694,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.9,9,69,17,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11,461,529,87.1,8045,2441,229,241,95,171,195,87.7,51,74,68.9,0,0.7,0.9,-0.7,7,62,9,1,69,8,4,3,2,3,5,9,55.6,4,6,0,6,6,14,4,1,28077,1460000,1500000,"Moi Gómez","CA Osasuna","nombre",1.5
"Sergio Gómez","Real Sociedad","LaLiga","esESP","DF","DF",25,2000,12,9,823,9.1,0,0,0,0,0,0,1,0,0.8,0.8,1.2,2,14,47,41,0,0,0,0,0,0.08,0.13,0.21,0.08,0.21,503,631,79.7,8467,3156,232,260,89.2,229,270,84.8,37,79,46.8,0,1.2,1.4,-1.2,12,50,11,8,47,41,25,22,15,4,16,32,50,16,10,2,8,12,53,16,0,48077,2500000,15000000,"Sergio Gómez","Real Sociedad","nombre",15
"Valentín Gómez","Betis","LaLiga","arARG","DF","DF",22,2003,9,5,540,6,0,0,0,0,0,0,2,0,0.4,0.4,0,0.5,4,16,8,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,286,327,87.5,4840,1753,137,146,93.8,121,132,91.7,21,35,60,0,0,0,0,1,11,0,0,16,17,12,10,6,1,10,16,62.5,6,9,4,5,7,24,43,1,24231,1260000,12000000,"Valentín Gómez","Real Betis Balompié","nombre",12
"Nicolás González","Atlético Madrid","LaLiga","arARG","MF-DF","MF",27,1998,9,7,576,6.4,1,0,1,1,0,0,2,0,1.4,1.4,1.2,2.6,12,18,49,0.16,0,0.16,0.16,0.16,0.22,0.18,0.4,0.22,0.4,181,241,75.1,2761,528,109,128,85.2,59,74,79.7,11,20,55,0,1.2,0.8,-1.2,4,7,9,1,18,12,8,7,1,4,7,13,53.8,6,7,1,6,7,19,13,1,144231,7500000,NA,NA,NA,NA,NA
"Jon Gorrotxategi","Real Sociedad","LaLiga","esESP","MF","MF",23,2002,11,10,876,9.7,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.8,7,33,10,0.1,0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,362,444,81.5,5649,1221,163,190,85.8,166,194,85.6,18,30,60,0,0.2,0.2,-0.2,4,37,2,0,33,20,12,6,14,0,9,19,47.4,10,12,3,9,14,34,13,2,31923,1660000,25000000,"Jon Gorrotxategi","Real Sociedad","nombre",25
"Nemanja Gudelj","Sevilla","LaLiga","rsSRB","MF","MF",34,1991,10,6,598,6.6,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,4,20,2,0.15,0,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,237,277,85.6,4218,1204,107,120,89.2,103,115,89.6,22,28,78.6,0,0.1,0.2,-0.1,2,21,2,1,20,14,9,5,7,2,9,13,69.2,4,8,4,4,4,18,19,0,76154,3960000,2000000,"Nemanja Gudelj","Sevilla FC","nombre",2
"Gonçalo Guedes","Real Sociedad","LaLiga","ptPOR","MF-FW","MF",28,1996,12,6,485,5.4,1,1,2,1,0,0,0,0,0.7,0.7,0.4,1.1,12,13,50,0.19,0.19,0.37,0.19,0.37,0.12,0.08,0.2,0.12,0.2,123,179,68.7,1908,440,69,84,82.1,33,48,68.8,13,25,52,1,0.4,0.8,0.6,7,9,5,4,13,5,3,2,2,1,2,10,20,8,5,0,5,1,6,2,0,80000,4160000,6000000,"Gonçalo Guedes","Real Sociedad","nombre",6
"Javier Guerra","Valencia","LaLiga","esESP","MF","MF",22,2003,12,9,706,7.8,0,2,2,0,0,0,2,0,0.7,0.7,1.5,2.2,15,39,15,0,0.25,0.25,0,0.25,0.09,0.2,0.28,0.09,0.28,272,356,76.4,4671,1387,133,157,84.7,102,125,81.6,31,49,63.3,2,1.5,1,0.5,10,33,2,1,39,8,3,4,4,0,4,9,44.4,5,7,3,4,8,16,10,0,NA,NA,25000000,"Javi Guerra","Valencia CF","diccionario",25
"Pape Gueye","Villarreal","LaLiga","snSEN","MF","MF",26,1999,11,8,681,7.6,2,1,3,2,0,0,4,0,0.9,0.9,1,1.9,11,60,16,0.26,0.13,0.4,0.26,0.4,0.12,0.13,0.25,0.12,0.25,312,381,81.9,5477,1779,146,161,90.7,132,155,85.2,30,54,55.6,1,1,1.2,0,10,37,11,0,60,11,7,3,8,0,6,8,75,2,11,4,7,9,20,11,2,60000,3120000,40000000,"Pape Gueye","Villarreal CF","nombre",40
"Arda Güler","Real Madrid","LaLiga","trTUR","MF","MF",20,2005,12,10,787,8.7,3,5,8,3,0,0,1,0,2.8,2.8,3.7,6.5,18,67,45,0.34,0.57,0.91,0.34,0.91,0.32,0.42,0.74,0.32,0.74,471,551,85.5,8069,2135,235,250,94,164,190,86.3,57,81,70.4,5,3.7,3,1.3,32,53,19,2,67,19,13,3,10,6,4,11,36.4,7,4,0,4,5,24,4,2,100000,5200000,90000000,"Arda Güler","Real Madrid","nombre",90
"Gorka Guruzeta","Athletic Club","LaLiga","esESP","FW","FW",29,1996,10,8,588,6.5,1,0,1,1,0,0,1,0,2.2,2.2,0.4,2.7,1,13,36,0.15,0,0.15,0.15,0.15,0.34,0.07,0.41,0.34,0.41,116,157,73.9,1780,234,66,82,80.5,37,52,71.2,10,12,83.3,0,0.4,0.3,-0.4,7,5,3,0,13,3,1,1,1,1,1,3,33.3,2,10,0,10,2,5,5,0,40000,2080000,5000000,"Gorka Guruzeta","Athletic Bilbao","nombre",5
"Dávid Hancko","Atlético Madrid","LaLiga","skSVK","DF","DF",27,1997,12,11,970,10.8,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,25,68,26,0,0.09,0.09,0,0.09,0.05,0.07,0.13,0.05,0.13,484,581,83.3,9072,3398,185,199,93,246,281,87.5,49,85,57.6,1,0.8,0.9,0.2,5,55,9,0,68,18,11,12,4,2,10,14,71.4,4,10,5,5,8,26,32,1,128077,6660000,35000000,"Dávid Hancko","Atlético de Madrid","nombre",35
"Haissem Hassan","Oviedo","LaLiga","frFRA","FW-MF","FW",23,2002,11,7,662,7.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.2,50,22,39,0,0.14,0.14,0,0.14,0.09,0.07,0.16,0.09,0.16,154,208,74,3091,647,57,70,81.4,71,90,78.9,24,36,66.7,1,0.5,1.2,0.5,5,18,10,7,22,8,6,4,3,1,5,11,45.5,6,3,0,3,2,10,4,1,16154,840000,3500000,"Haissem Hassan","Real Oviedo","nombre",3.5
"Omar El Hilali","Espanyol","LaLiga","maMAR","DF","DF",22,2003,12,9,805,8.9,0,2,2,0,0,0,3,0,0,0,1.3,1.3,9,50,18,0,0.22,0.22,0,0.22,0,0.14,0.14,0,0.14,435,530,82.1,7658,2919,199,213,93.4,198,229,86.5,35,75,46.7,2,1.3,1.3,0.7,9,41,8,6,50,20,17,17,2,1,13,22,59.1,9,9,3,6,10,30,28,1,20000,1040000,15000000,"Omar El Hilali","RCD Espanyol Barcelona","nombre",15
"Dean Huijsen","Real Madrid","LaLiga","esESP","DF","DF",20,2005,10,10,771,8.6,0,1,1,0,0,0,3,1,0.6,0.6,1,1.6,11,63,5,0,0.12,0.12,0,0.12,0.07,0.11,0.19,0.07,0.19,553,630,87.8,11510,4196,165,181,91.2,308,335,91.9,79,104,76,1,1,0.9,0,5,83,0,0,63,15,6,8,7,0,8,10,80,2,7,5,2,5,20,45,1,172308,8960000,60000000,"Dean Huijsen","Real Madrid","nombre",60
"Pablo Ibáñez","Alavés","LaLiga","esESP","MF","MF",27,1998,12,8,657,7.3,0,0,0,0,0,0,3,0,1,1,0.3,1.3,17,30,27,0,0,0,0,0,0.14,0.04,0.18,0.14,0.18,282,339,83.2,4277,844,152,164,92.7,100,122,82,16,25,64,0,0.3,0.5,-0.3,5,27,2,2,30,17,10,7,8,2,7,16,43.8,9,5,2,3,5,22,12,0,20000,1040000,4000000,"Pablo Ibáñez","Deportivo Alavés","nombre",4
"Iglesias","Getafe","LaLiga","esESP","DF","DF",27,1998,11,10,924,10.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,31,15,0.1,0,0.1,0.1,0.1,0.04,0.04,0.08,0.04,0.08,229,380,60.3,4566,2072,102,123,82.9,82,131,62.6,40,105,38.1,0,0.4,0.5,-0.4,3,32,5,4,31,32,23,21,9,2,20,32,62.5,12,12,3,9,5,37,52,1,16154,840000,5000000,"Juan Iglesias","Getafe CF","diccionario",5
"Borja Iglesias","Celta Vigo","LaLiga","esESP","FW","FW",32,1993,12,8,725,8.1,5,2,7,4,1,1,2,0,3.9,3.1,1,4.1,6,14,37,0.62,0.25,0.87,0.5,0.74,0.48,0.13,0.61,0.38,0.51,117,160,73.1,1755,405,56,74,75.7,41,52,78.8,8,16,50,2,1,0.9,1,9,13,2,0,14,2,1,1,1,0,2,3,66.7,1,4,2,2,0,2,6,0,56154,2920000,2800000,"Borja Iglesias","Celta de Vigo","nombre",2.8
"Luka Ilić","Oviedo","LaLiga","rsSRB","MF-FW","MF",26,1999,11,6,529,5.9,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,12,0.17,0,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,120,158,75.9,1928,500,65,79,82.3,37,44,84.1,11,22,50,0,0.1,0.4,-0.1,1,11,3,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,1040000,1400000,"Luka Ilic","Real Oviedo","nombre",1.4
"Mikel Jauregizar","Athletic Club","LaLiga","esESP","MF","MF",22,2003,12,12,1070,11.9,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.2,9,69,14,0.08,0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,446,563,79.2,7560,2202,209,237,88.2,185,222,83.3,41,78,52.6,0,0.5,1,-0.5,8,61,12,1,69,21,14,6,12,3,11,31,35.5,20,10,0,10,19,40,11,2,40000,2080000,30000000,"Mikel Jauregizar","Athletic Bilbao","nombre",30
"Frenkie de Jong","Barcelona","LaLiga","nlNED","MF","MF",28,1997,10,9,820,9.1,0,2,2,0,0,0,3,1,0.2,0.2,1,1.3,28,80,14,0,0.22,0.22,0,0.22,0.02,0.11,0.14,0.02,0.14,705,753,93.6,10685,2852,390,407,95.8,256,270,94.8,34,41,82.9,2,1,1.6,1,14,91,11,2,80,27,11,10,12,5,16,21,76.2,5,2,2,0,13,40,5,0,365385,19000000,35000000,"Frenkie de Jong","FC Barcelona","nombre",35
"Mateo Joseph","Mallorca","LaLiga","esESP","FW-MF","FW",22,2003,11,7,661,7.3,2,1,3,2,0,0,0,0,3.4,3.4,0.3,3.6,12,6,35,0.27,0.14,0.41,0.27,0.41,0.46,0.04,0.5,0.46,0.5,98,121,81,1274,223,62,73,84.9,29,32,90.6,2,5,40,1,0.3,0.2,0.7,4,2,2,1,6,11,7,4,6,1,4,11,36.4,7,9,3,6,5,16,5,0,17308,900000,3500000,"Mateo Joseph","RCD Mallorca","nombre",3.5
"Vinicius Júnior","Real Madrid","LaLiga","brBRA","FW-MF","FW",25,2000,12,10,864,9.6,5,4,9,4,1,2,2,0,4.5,3,2.6,5.5,86,48,155,0.52,0.42,0.94,0.42,0.83,0.47,0.27,0.74,0.31,0.57,351,437,80.3,5278,1167,216,247,87.4,95,114,83.3,24,33,72.7,4,2.6,1.7,1.4,28,18,21,3,48,15,8,7,4,4,4,10,40,6,3,0,3,1,16,1,0,400577,20830000,140000000,"Vinicius Junior","Real Madrid","nombre",140
"Ferran Jutglà","Celta Vigo","LaLiga","esESP","FW-MF","FW",26,1999,10,8,576,6.4,2,1,3,2,0,0,1,0,2.1,2.1,0.7,2.8,16,10,57,0.31,0.16,0.47,0.31,0.47,0.32,0.12,0.44,0.32,0.44,119,155,76.8,1798,271,67,84,79.8,43,49,87.8,6,8,75,1,0.7,0.7,0.3,8,8,4,2,10,3,2,0,2,1,0,2,0,2,4,1,3,1,4,5,0,44231,2300000,10000000,"Ferran Jutglà","Celta de Vigo","nombre",10
"Koke","Atlético Madrid","LaLiga","esESP","MF","MF",33,1992,11,9,763,8.5,0,2,2,0,0,0,3,0,0.1,0.1,1,1,2,58,8,0,0.24,0.24,0,0.24,0.01,0.12,0.12,0.01,0.12,616,667,92.4,10935,3030,274,282,97.2,266,284,93.7,66,84,78.6,2,1,0.8,1,12,67,10,2,58,15,8,9,5,1,6,13,46.2,7,5,0,5,5,20,10,0,128269,6670000,5000000,"Koke","Atlético de Madrid","nombre",5
"Jules Koundé","Barcelona","LaLiga","frFRA","DF","DF",27,1998,11,8,758,8.4,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,18,37,39,0.12,0,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,523,602,86.9,7879,2290,307,332,92.5,182,212,85.8,23,34,67.6,0,0.2,0.6,-0.2,5,42,4,4,37,16,8,3,10,3,4,14,28.6,10,7,3,4,9,25,19,2,300577,15630000,60000000,"Jules Koundé","FC Barcelona","nombre",60
"Takefusa Kubo","Real Sociedad","LaLiga","jpJPN","MF-FW","MF",24,2001,10,6,562,6.2,1,0,1,1,0,0,0,0,1,1,1,2,25,17,62,0.16,0,0.16,0.16,0.16,0.16,0.15,0.31,0.16,0.31,150,211,71.1,2107,625,93,109,85.3,42,57,73.7,8,21,38.1,0,1,1.2,-1,10,7,7,0,17,10,6,6,2,2,4,8,50,4,5,0,5,1,11,2,0,100000,5200000,20000000,"Takefusa Kubo","Real Sociedad","nombre",20
"Adrián de la Fuente","Levante","LaLiga","esESP","DF","DF",26,1999,11,8,772,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,4,19,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,269,358,75.1,5854,2504,92,97,94.8,116,140,82.9,58,106,54.7,0,0,0.5,0,2,31,5,2,19,9,5,8,1,0,6,8,75,2,12,7,5,10,19,55,0,13846,720000,NA,NA,NA,NA,NA
"Aymeric Laporte","Athletic Club","LaLiga","esESP","DF","DF",31,1994,8,7,647,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,7,32,0,0,0.14,0.14,0,0.14,0.01,0.02,0.03,0.01,0.03,393,432,91,8174,2891,120,130,92.3,226,235,96.2,47,63,74.6,1,0.1,0.1,0.9,1,29,0,0,32,4,3,3,1,0,2,5,40,3,6,5,1,8,12,51,0,200385,10420000,8000000,"Aymeric Laporte","Athletic Bilbao","nombre",8
"Robin Le Normand","Atlético Madrid","LaLiga","esESP","DF","DF",29,1996,10,10,886,9.8,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,3,32,0,0.1,0,0.1,0.1,0.1,0.04,0,0.04,0.04,0.04,487,534,91.2,8731,3304,177,189,93.7,278,286,97.2,28,47,59.6,0,0,0.1,0,0,37,0,0,32,16,9,12,3,1,9,15,60,6,9,3,6,5,21,48,1,120192,6250000,20000000,"Robin Le Normand","Atlético de Madrid","nombre",20
"Florian Lejeune","Rayo Vallecano","LaLiga","frFRA","DF","DF",34,1991,12,12,1070,11.9,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,2,28,1,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,603,681,88.5,12790,4773,157,165,95.2,351,363,96.7,93,148,62.8,0,0.2,0.1,-0.2,6,44,0,0,28,25,11,17,7,1,14,25,56,11,14,10,4,11,36,60,0,40000,2080000,1800000,"Florian Lejeune","Rayo Vallecano","nombre",1.8
"Youssef Lekhedim","Alavés","LaLiga","esESP","DF","DF",20,2005,9,6,576,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,17,34,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,235,319,73.7,3650,1438,127,145,87.6,82,114,71.9,16,35,45.7,0,0.3,0.7,-0.3,5,13,9,4,17,10,5,8,0,2,4,9,44.4,5,4,1,3,5,15,19,0,NA,NA,NA,NA,NA,NA,NA
"Robert Lewandowski","Barcelona","LaLiga","plPOL","FW","FW",37,1988,9,4,454,5,7,0,7,6,1,2,1,0,5.8,4.2,0.3,4.5,4,4,32,1.39,0,1.39,1.19,1.19,1.14,0.07,1.21,0.83,0.9,61,82,74.4,628,87,51,59,86.4,6,10,60,1,3,33.3,0,0.3,0.3,-0.3,3,2,1,0,4,1,1,0,0,1,0,3,0,3,1,0,1,0,1,3,0,400577,20830000,7000000,"Robert Lewandowski","FC Barcelona","nombre",7
"Adrián Liso","Getafe","LaLiga","esESP","FW-MF","FW",20,2005,9,9,759,8.4,3,0,3,3,0,0,1,0,1.1,1.1,0,1.1,10,9,46,0.36,0,0.36,0.36,0.36,0.12,0,0.12,0.12,0.12,94,147,63.9,1248,245,65,86,75.6,21,33,63.6,4,11,36.4,0,0,0.2,0,0,9,1,1,9,10,8,1,4,5,5,12,41.7,7,11,1,10,1,11,0,0,6154,320000,3000000,"Adrián Liso","Getafe CF","nombre",3
"Marcos Llorente","Atlético Madrid","LaLiga","esESP","DF","DF",30,1995,12,12,1080,12,0,3,3,0,0,0,3,0,1.2,1.2,1.4,2.6,38,59,72,0,0.25,0.25,0,0.25,0.1,0.11,0.21,0.1,0.21,740,849,87.2,12050,3666,373,400,93.3,286,321,89.1,62,85,72.9,3,1.4,1.8,1.6,10,48,18,3,59,25,17,17,6,2,15,23,65.2,8,8,1,7,5,30,29,0,160192,8330000,20000000,"Marcos Llorente","Atlético de Madrid","nombre",20
"Giovani Lo Celso","Betis","LaLiga","arARG","MF","MF",29,1996,11,8,779,8.7,1,2,3,1,0,0,3,0,1.5,1.5,1.7,3.2,13,72,33,0.12,0.23,0.35,0.12,0.35,0.17,0.2,0.37,0.17,0.37,466,555,84,7028,2249,247,272,90.8,145,166,87.3,40,67,59.7,2,1.7,1.7,0.3,20,57,23,4,72,10,7,5,2,3,5,13,38.5,8,5,0,5,3,13,4,0,100000,5200000,8000000,"Giovani Lo Celso","Real Betis Balompié","nombre",8
"Diego López","Valencia","LaLiga","esESP","MF-FW","MF",23,2002,12,11,866,9.6,2,0,2,2,0,0,2,0,1.6,1.6,0.6,2.2,23,26,47,0.21,0,0.21,0.21,0.21,0.16,0.07,0.23,0.16,0.23,161,237,67.9,2357,600,94,123,76.4,52,71,73.2,9,15,60,0,0.6,0.9,-0.6,7,15,5,0,26,8,5,4,4,0,3,9,33.3,6,4,2,2,4,12,7,1,31923,1660000,9000000,"Diego López","Valencia CF","nombre",9
"Fermin López","Barcelona","LaLiga","esESP","MF-FW","MF",22,2003,8,5,485,5.4,3,2,5,3,0,0,1,0,1.5,1.5,2.7,4.2,14,22,38,0.56,0.37,0.93,0.56,0.93,0.28,0.5,0.78,0.28,0.78,194,239,81.2,2823,611,115,127,90.6,59,75,78.7,12,17,70.6,2,2.7,1.2,-0.7,9,16,4,0,22,12,7,1,8,3,6,14,42.9,8,2,0,2,1,13,1,1,76923,4000000,100000000,"Fermín López","FC Barcelona","nombre",100
"Unai López","Rayo Vallecano","LaLiga","esESP","MF","MF",30,1995,11,9,652,7.2,0,2,2,0,0,0,3,0,0.3,0.3,0.8,1.1,6,43,12,0,0.28,0.28,0,0.28,0.04,0.12,0.16,0.04,0.16,397,469,84.6,7412,1950,142,152,93.4,202,225,89.8,46,75,61.3,2,0.8,0.6,1.2,14,42,4,1,43,15,7,6,9,0,9,21,42.9,12,4,2,2,9,24,7,2,31923,1660000,2500000,"Unai López","Rayo Vallecano","nombre",2.5
"Pol Lozano","Espanyol","LaLiga","esESP","MF","MF",26,1999,12,12,906,10.1,1,0,1,1,0,0,2,0,0.2,0.2,0.5,0.6,5,52,3,0.1,0,0.1,0.1,0.1,0.02,0.05,0.06,0.02,0.06,351,406,86.5,5866,1744,175,194,90.2,141,157,89.8,29,42,69,0,0.5,1,-0.5,7,37,5,3,52,14,6,5,8,1,6,24,25,18,3,0,3,10,24,10,0,21923,1140000,6000000,"Pol Lozano","RCD Espanyol Barcelona","nombre",6
"José Luis Gayà","Valencia","LaLiga","esESP","DF","DF",30,1995,10,10,741,8.2,0,0,0,0,0,0,3,1,0,0,1,1,18,25,38,0,0,0,0,0,0,0.12,0.12,0,0.12,261,342,76.3,4729,1371,111,125,88.8,128,158,81,21,53,39.6,0,1,0.9,-1,9,23,8,5,25,20,8,14,6,0,14,19,73.7,5,8,4,4,7,27,29,1,88077,4580000,4000000,"José Gayà","Valencia CF","fuzzy/comodin",4
"Pablo Maffeo","Mallorca","LaLiga","esESP","DF","DF",28,1997,8,7,660,7.3,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,7,26,28,0.14,0,0.14,0.14,0.14,0.02,0.01,0.04,0.02,0.04,231,320,72.2,4212,1645,102,116,87.9,96,131,73.3,29,57,50.9,0,0.1,0.3,-0.1,4,19,6,4,26,23,9,16,7,0,13,21,61.9,8,16,9,7,14,37,38,0,28077,1460000,3000000,"Pablo Maffeo","RCD Mallorca","nombre",3
"Marcão","Sevilla","LaLiga","brBRA","DF","DF",29,1996,10,8,736,8.2,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,7,21,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,296,341,86.8,5935,2406,91,98,92.9,165,179,92.2,39,57,68.4,0,0,0.1,0,0,25,2,0,21,11,4,5,5,1,5,10,50,5,10,5,5,4,15,44,2,60192,3130000,2500000,"Marcão","Sevilla FC","nombre",2.5
